LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21871,City,"Cherry Hill Mall, NJ",Cherry Hill Mall,NJ,40,17.65,349000,-14.88,51,21,48,6.67,78,27.87,44,4.76,246.34,10.58
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3267,City,"Chesilhurst, NJ",Chesilhurst,NJ,NA,NA,NA,NA,NA,NA,3,-40,5,-44.44,4,-20,321.88,93.75
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3274,City,"Chester, NJ",Chester,NJ,4,0,730000,8.15,35,-11,4,0,7,16.67,3,-25,370.37,21.71
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3482,City,"Clayton, NJ",Clayton,NJ,20,-20,350000,18.64,68,24,25,0,44,-20,26,-13.33,210.4,1.52
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21940,City,"Clearbrook Park, NJ",Clearbrook Park,NJ,27,3.85,383900,12.94,85,-1,43,-12.24,86,6.17,36,9.09,287.27,4.09
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37747,City,"Clearbrook, NJ",Clearbrook,NJ,27,3.85,383900,12.94,85,-1,43,-12.24,86,6.17,36,9.09,287.27,4.09
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3500,City,"Clementon, NJ",Clementon,NJ,19,137.5,226000,-15.36,38,-3,34,70,55,96.43,25,92.31,193.06,-5.83
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3533,City,"Cliffside Park, NJ",Cliffside Park,NJ,47,-9.62,556000,-27.56,86,-8,80,-8.05,151,-1.95,65,-15.58,435.55,-10.52
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21964,City,"Cliffwood Beach, NJ",Cliffwood Beach,NJ,8,14.29,489000,-2.2,26,-11,12,20,19,26.67,10,0,368,-6.06
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3564,City,"Clifton, NJ",Clifton,NJ,121,13.08,610000,5.01,61,5,159,0.63,259,10.68,130,-6.47,400.38,10.17
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3570,City,"Clinton, NJ",Clinton,NJ,2,-71.43,585000,-6.77,65,37,6,0,9,0,3,-25,383.3,43.54
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3589,City,"Closter, NJ",Closter,NJ,10,-41.18,1110000,-36.57,101,11,26,62.5,48,17.07,20,53.85,583.45,-1.05
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32077,City,"Clyde, NJ",Clyde,NJ,1,NA,750000,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22003,City,"Collings Lakes, NJ",Collings Lakes,NJ,5,-16.67,325000,54.76,20,-69,10,100,12,20,9,50,243.45,0.22
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3715,City,"Collingswood, NJ",Collingswood,NJ,35,40,455000,21.33,51,32,26,-35,55,7.84,35,12.9,292.18,10.27
9/3/26,Rolling 3 Months,1/1/26,3/31/26,36977,City,"Cologne, NJ",Cologne,NJ,2,NA,312500,NA,34,NA,3,200,6,200,4,300,218.1,40.21
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22015,City,"Colonia, NJ",Colonia,NJ,17,-41.38,660000,11.3,105,44,45,25,68,-1.45,37,15.63,376.26,-3.91
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32112,City,"Columbia, NJ",Columbia,NJ,1,0,320000,12.28,94,51,1,NA,2,NA,1,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22035,City,"Concordia, NJ",Concordia,NJ,20,17.65,403750,13.76,70,-17,36,-14.29,62,-7.46,21,-36.36,271.86,-1.27
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37834,City,"Connecticut Farms, NJ",Connecticut Farms,NJ,NA,NA,NA,NA,NA,NA,2,100,3,0,2,100,382.15,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37341,City,"Cookstown, NJ",Cookstown,NJ,NA,NA,NA,NA,NA,NA,3,50,3,50,1,NA,176.04,-31.47
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3920,City,"Corbin City, NJ",Corbin City,NJ,2,NA,437500,NA,228,NA,2,100,6,500,2,NA,277.61,20.26
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22068,City,"Country Lake Estates, NJ",Country Lake Estates,NJ,13,-7.14,398500,22.15,33,-6,22,83.33,26,23.81,15,36.36,221.43,-13.52
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22091,City,"Cranbury, NJ",Cranbury,NJ,1,-75,565000,-47.25,252,113,7,16.67,12,20,5,66.67,357.47,3.43
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22095,City,"Crandon Lakes, NJ",Crandon Lakes,NJ,4,300,447000,5.18,63,46,5,150,9,125,6,100,235.62,-13.34
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37655,City,"Cranford, NJ",Cranford,NJ,6,200,457500,-1.08,36,20,3,0,5,66.67,4,100,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37831,City,"Cream Ridge, NJ",Cream Ridge,NJ,2,0,870000,0.58,165,129,1,NA,2,-33.33,1,-50,327.26,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4098,City,"Cresskill, NJ",Cresskill,NJ,17,13.33,967000,-35.49,92,-7,28,7.69,52,-1.89,18,-37.93,502.03,5.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22109,City,"Crestwood Village, NJ",Crestwood Village,NJ,61,-11.59,140000,-6.67,48,6,85,-15.84,177,9.26,74,2.78,165.99,-6.96
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37161,City,"Crosswicks, NJ",Crosswicks,NJ,5,66.67,357500,-3.38,31,-8,4,100,6,20,4,33.33,211.49,35.26
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37234,City,"Cumberland-Hesstown, NJ",Cumberland-Hesstown,NJ,1,NA,385000,NA,123,NA,NA,NA,1,0,1,0,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22158,City,"Dayton, NJ",Dayton,NJ,11,57.14,540000,-12.9,88,39,16,-11.11,31,3.33,18,-14.29,346.37,-0.77
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4348,City,"Deal, NJ",Deal,NJ,NA,NA,NA,NA,NA,NA,2,-33.33,8,0,NA,NA,1840.56,89.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37819,City,"Deans, NJ",Deans,NJ,1,0,975000,59.55,65,-6,4,0,5,0,3,200,404.62,-9.4
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32232,City,"Delaware Park, NJ",Delaware Park,NJ,2,100,337500,-3.57,13,3,4,0,5,0,1,-66.67,211.86,-11.19
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32226,City,"Delaware, NJ",Delaware,NJ,1,NA,320000,NA,33,NA,NA,NA,1,0,1,0,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37370,City,"Delmont, NJ",Delmont,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4548,City,"Demarest, NJ",Demarest,NJ,11,-15.38,1775000,-7.79,94,-24,20,0,38,-17.39,10,-44.44,626.91,15.37
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37035,City,"Dennisville, NJ",Dennisville,NJ,2,100,407500,126.39,62,-56,1,-66.67,1,-80,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22215,City,"Diamond Beach, NJ",Diamond Beach,NJ,3,-40,1125000,50.02,55,-10,5,-50,11,-35.29,5,66.67,608.69,-8.94
9/3/26,Rolling 3 Months,1/1/26,3/31/26,36953,City,"Dividing Creek, NJ",Dividing Creek,NJ,2,100,121500,-37.69,47,-10,3,-25,8,100,2,100,215.32,37.85
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37045,City,"Dorchester, NJ",Dorchester,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-66.67,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37258,City,"Dorothy, NJ",Dorothy,NJ,2,NA,277500,NA,137,NA,2,0,4,-20,1,-80,191.31,31.97
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22238,City,"Dover Beaches North, NJ",Dover Beaches North,NJ,13,-48,765000,-6.71,40,19,24,-40,35,-33.96,17,-46.88,953.85,3.58
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22240,City,"Dover Beaches South, NJ",Dover Beaches South,NJ,8,-20,857500,25.27,31,-25,24,-14.29,34,-5.56,14,-26.32,729.14,3.2
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4682,City,"Dover, NJ",Dover,NJ,16,6.67,453500,-9.3,28,-15,21,0,31,14.81,17,6.25,341.26,19.31
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4760,City,"Dumont, NJ",Dumont,NJ,18,28.57,662500,16.23,77,9,27,-15.63,43,-10.42,26,-18.75,409.89,3.6
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4785,City,"Dunellen, NJ",Dunellen,NJ,19,46.15,510000,8.51,76,9,20,42.86,34,6.25,23,91.67,319.44,0.12
9/3/26,Rolling 3 Months,1/1/26,3/31/26,36935,City,"Dutch Neck, NJ",Dutch Neck,NJ,NA,NA,NA,NA,NA,NA,2,100,2,100,1,0,118.17,-43.98
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32320,City,"East Franklin, NJ",East Franklin,NJ,10,-28.57,460000,6.36,46,10,9,-35.71,17,-5.56,9,-35.71,338.72,8.76
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22309,City,"East Freehold, NJ",East Freehold,NJ,11,10,750000,4.68,34,7,11,-35.29,14,-33.33,11,22.22,349.19,6.56
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32334,City,"East Millstone, NJ",East Millstone,NJ,2,100,1105000,198.65,48,-233,NA,NA,3,-40,1,-66.67,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,4996,City,"East Newark, NJ",East Newark,NJ,1,-50,660000,-18.52,64,-9,2,0,3,-40,NA,NA,316.89,3.71
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5001,City,"East Orange, NJ",East Orange,NJ,76,-12.64,577500,11.06,78,10,108,-2.7,235,11.9,89,-26.45,244.55,0.46
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32338,City,"East Rocky Hill, NJ",East Rocky Hill,NJ,2,-50,897500,116.53,205,176,1,-50,3,0,2,100,183.82,-42.96
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5036,City,"East Rutherford, NJ",East Rutherford,NJ,4,-50,737500,45.32,50,-1,13,-7.14,14,-26.32,7,-30,385.06,-4.78
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37238,City,"East Vineland, NJ",East Vineland,NJ,2,100,168750,144.57,117,-21,5,150,10,150,5,150,153.23,13.8
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5113,City,"Eatontown, NJ",Eatontown,NJ,25,31.58,610000,24.49,28,-33,45,21.62,64,12.28,23,-11.54,403.35,-6.9
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22363,City,"Echelon, NJ",Echelon,NJ,24,4.35,222500,-6.9,40,10,25,-24.24,41,-8.89,24,-27.27,232.41,-0.51
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5164,City,"Edgewater, NJ",Edgewater,NJ,38,18.75,702500,10.41,99,0,71,1.43,152,13.43,48,9.09,559.31,6.13
9/3/26,Rolling 3 Months,1/1/26,3/31/26,35780,City,"Edison, NJ",Edison,NJ,123,-6.11,550000,-7.72,75,-4,202,8.6,356,10.56,147,-8.13,386.85,2.11
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5265,City,"Egg Harbor City, NJ",Egg Harbor City,NJ,10,66.67,257500,6.19,74,43,19,111.11,32,88.24,15,36.36,210.31,-2.01
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5417,City,"Elizabeth, NJ",Elizabeth,NJ,95,-18.1,647500,-0.38,52,4,213,35.67,308,25.71,117,-6.4,317.87,3.58
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31169,City,"Ellisburg, NJ",Ellisburg,NJ,9,28.57,503000,79.64,27,-1,15,66.67,19,90,15,66.67,252.1,14.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5477,City,"Elmer, NJ",Elmer,NJ,3,-25,290000,-7.2,63,39,1,-66.67,10,25,4,0,207.33,43.41
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5497,City,"Elmwood Park, NJ",Elmwood Park,NJ,21,-8.7,625000,19.05,64,-13,40,60,64,56.1,28,40,395.69,5.47
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31170,City,"Elwood, NJ",Elwood,NJ,1,-83.33,333500,13.13,53,-40,3,-40,4,-55.56,1,-80,227.27,-9.06
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5543,City,"Emerson, NJ",Emerson,NJ,9,200,887500,35.5,64,10,10,25,19,111.11,12,100,435.41,24.21
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37594,City,"Encore at Monroe, NJ",Encore at Monroe,NJ,2,100,672000,13.9,102,-19,4,33.33,6,50,3,50,268.14,-0.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5552,City,"Englewood Cliffs, NJ",Englewood Cliffs,NJ,6,-14.29,1461944,-13.44,150,72,13,0,31,-16.22,9,-35.71,615.26,22.18
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5544,City,"Englewood, NJ",Englewood,NJ,27,-42.55,630000,-10.64,102,12,69,13.11,129,4.88,42,-32.26,461.95,16.8
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37252,City,"English Creek, NJ",English Creek,NJ,8,166.67,607450,-19.01,67,19,10,25,17,54.55,9,200,239.62,12.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5564,City,"Englishtown, NJ",Englishtown,NJ,8,166.67,465000,13.41,18,1,11,83.33,16,100,13,550,291.4,-19.97
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22474,City,"Erma, NJ",Erma,NJ,5,25,540000,19.01,58,-26,3,-50,12,9.09,6,50,290.49,-0.53
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5632,City,"Essex Fells, NJ",Essex Fells,NJ,4,100,1490000,30.7,62,19,6,50,10,0,4,-50,517.44,-6.89
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5639,City,"Estell Manor, NJ",Estell Manor,NJ,2,-33.33,592000,12.76,160,131,3,-40,7,16.67,3,-40,320.32,43.41
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22514,City,"Ewing, NJ",Ewing,NJ,80,9.59,385000,4.05,56,3,96,-4,173,10.19,87,-8.42,248.46,2.19
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5775,City,"Fair Haven, NJ",Fair Haven,NJ,13,44.44,1460000,4.29,15,-1,9,-50,14,-39.13,12,-25,730.6,11.22
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5779,City,"Fair Lawn, NJ",Fair Lawn,NJ,45,-10,680000,-0.29,72,-5,70,27.27,119,32.22,54,1.89,421.56,3.36
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22546,City,"Fairton, NJ",Fairton,NJ,2,-50,116000,0.87,47,-12,4,300,12,140,4,100,121.08,-55.77
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5804,City,"Fairview, NJ",Fairview,NJ,15,36.36,625000,-3.85,85,24,17,41.67,47,95.83,16,33.33,386.76,-2.44
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22563,City,"Fairview, NJ",Fairview,NJ,6,-40,802500,17.15,27,-24,4,-60,6,-57.14,3,-70,392.76,-15.27
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5889,City,"Fanwood, NJ",Fanwood,NJ,16,6.67,787500,-5.69,16,-2,23,9.52,32,39.13,20,5.26,419.52,0.04
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5899,City,"Far Hills, NJ",Far Hills,NJ,3,-50,889000,-13.27,111,60,4,0,8,0,7,75,397.34,-5.95
9/3/26,Rolling 3 Months,1/1/26,3/31/26,5909,City,"Farmingdale, NJ",Farmingdale,NJ,1,-75,354637,-40.69,29,-64,2,100,4,0,1,-50,426.25,44.61
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6000,City,"Fieldsboro, NJ",Fieldsboro,NJ,1,0,305000,-15.28,19,3,5,NA,5,NA,2,NA,295.71,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32535,City,"Finderne, NJ",Finderne,NJ,9,28.57,544000,27.25,29,-13,7,-46.15,11,-38.89,7,-41.67,320.4,-13.18
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32536,City,"Finesville, NJ",Finesville,NJ,1,NA,330000,NA,16,NA,2,100,2,100,NA,NA,363.8,76.91
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37709,City,"Flagtown, NJ",Flagtown,NJ,2,NA,742500,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37813,City,"Flanders, NJ",Flanders,NJ,15,25,615000,-19.61,18,-48,23,91.67,30,57.89,18,157.14,313.39,-3.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6109,City,"Flemington, NJ",Flemington,NJ,4,-63.64,505000,4.12,37,-4,7,-46.15,11,-38.89,7,-22.22,294.12,3
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31178,City,"Florence, NJ",Florence,NJ,20,-13.04,145450,-39.4,51,5,22,-12,47,14.63,22,-4.35,199,25.03
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6151,City,"Florham Park, NJ",Florham Park,NJ,22,22.22,1037500,-1.19,31,16,20,-28.57,31,-13.89,19,-9.52,492.77,11.24
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6154,City,"Folsom, NJ",Folsom,NJ,6,100,390950,18.47,66,10,10,233.33,16,77.78,13,160,257.55,10.95
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22644,City,"Fords, NJ",Fords,NJ,25,25,550000,-1.35,86,32,22,-15.38,51,21.43,23,-20.69,377.33,-4.24
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22650,City,"Forked River, NJ",Forked River,NJ,28,-3.45,540000,12.5,43,-13,29,-27.5,51,-29.17,28,-33.33,351.54,9.49
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37618,City,"Forsgate, NJ",Forsgate,NJ,3,-25,685000,-10.63,212,170,4,-20,7,16.67,5,66.67,304,-10.58
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6283,City,"Fort Lee, NJ",Fort Lee,NJ,120,-9.09,392500,-13.74,120,20,177,-0.56,386,9.66,133,-27.32,477.91,3.19
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37063,City,"Fortescue, NJ",Fortescue,NJ,5,400,345000,360,113,-64,3,-25,5,-54.55,3,200,217.8,10.41
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32629,City,"Franklin Center, NJ",Franklin Center,NJ,22,83.33,632500,14.49,42,12,19,-20.83,37,12.12,22,29.41,268.61,-2.47
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6433,City,"Franklin Lakes, NJ",Franklin Lakes,NJ,21,75,2150000,8.61,119,-39,31,14.81,63,10.53,23,-4.17,419.79,-0.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32634,City,"Franklin Park, NJ",Franklin Park,NJ,20,-23.08,447500,14.74,31,4,26,-25.71,37,-21.28,22,-40.54,317.63,2.13
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6420,City,"Franklin, NJ",Franklin,NJ,8,-38.46,304500,-5.43,44,22,14,-17.65,22,-15.38,8,-46.67,229.36,-11.37
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37287,City,"Franklinville, NJ",Franklinville,NJ,7,-22.22,332000,7.69,55,20,9,125,16,45.45,8,-20,209.17,-6.53
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6496,City,"Freehold, NJ",Freehold,NJ,32,28,515995,14.67,33,5,27,-27.03,47,-4.08,24,-20,338.98,3.71
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6526,City,"Frenchtown, NJ",Frenchtown,NJ,2,-71.43,550000,20.88,65,27,2,0,5,0,2,-33.33,120.59,-50.74
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37157,City,"Gandys Beach, NJ",Gandys Beach,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-66.67,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6627,City,"Garfield, NJ",Garfield,NJ,27,-10,605000,-2.42,103,39,38,-35.59,82,-10.87,34,-44.26,360.95,-1.18
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6634,City,"Garwood, NJ",Garwood,NJ,11,120,700000,16.67,21,-47,13,30,17,21.43,9,0,390.76,9.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37098,City,"Germania, NJ",Germania,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6684,City,"Gibbsboro, NJ",Gibbsboro,NJ,7,16.67,499990,34.23,34,9,27,285.71,34,209.09,18,125,233.9,12.83
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22792,City,"Gibbstown, NJ",Gibbstown,NJ,9,-10,365000,22.28,20,-5,8,-61.9,11,-54.17,7,-56.25,207.12,7.35
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37659,City,"Gillette, NJ",Gillette,NJ,6,200,768007,105.62,18,2,6,-40,11,0,6,0,336.77,-10.64
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6749,City,"Glassboro, NJ",Glassboro,NJ,41,-41.43,385000,2.67,39,2,39,-30.36,62,-31.87,42,-26.32,219.59,-1.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6798,City,"Glen Gardner, NJ",Glen Gardner,NJ,5,-50,355000,31.73,36,-8,9,-47.06,15,-34.78,6,-50,222.35,-7.5
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6809,City,"Glen Ridge, NJ",Glen Ridge,NJ,12,-25,1693000,101.19,18,-30,24,-17.24,28,-17.65,20,-13.04,507.26,11.06
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6818,City,"Glen Rock, NJ",Glen Rock,NJ,22,46.67,1020000,-1.92,69,25,35,40,51,45.71,34,47.83,480.63,-4.96
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22825,City,"Glendora, NJ",Glendora,NJ,14,75,325000,-2.99,75,39,18,12.5,31,10.71,18,38.46,226.07,-0.07
9/3/26,Rolling 3 Months,1/1/26,3/31/26,6854,City,"Gloucester City, NJ",Gloucester City,NJ,26,-16.13,235000,2.17,40,12,41,-6.82,81,22.73,39,11.43,190.95,9.61
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22855,City,"Golden Triangle, NJ",Golden Triangle,NJ,16,-15.79,361000,-14.05,22,-1,21,-16,33,-13.16,22,0,258.1,-0.93
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37050,City,"Goshen, NJ",Goshen,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-50,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37318,City,"Gouldtown, NJ",Gouldtown,NJ,4,300,268500,53.43,260,214,1,-83.33,4,-55.56,2,0,104.07,-44.36
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31188,City,"Great Meadows, NJ",Great Meadows,NJ,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,219.19,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37568,City,"Great Notch, NJ",Great Notch,NJ,4,-20,604425,-18.32,65,49,10,233.33,13,160,10,150,334.03,-4.23
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32764,City,"Green Knoll, NJ",Green Knoll,NJ,10,-23.08,745000,6.43,21,-6,9,-47.06,10,-52.38,7,-50,423.64,14.55
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37809,City,"Green Village, NJ",Green Village,NJ,NA,NA,NA,NA,NA,NA,3,50,3,50,1,NA,375.92,-26.56
9/3/26,Rolling 3 Months,1/1/26,3/31/26,22933,City,"Greentree, NJ",Greentree,NJ,15,15.38,530000,-3.64,38,-5,24,-14.29,33,-10.81,22,-18.52,240.46,3.48
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32785,City,"Greenwich, NJ",Greenwich,NJ,4,-55.56,546000,10.3,19,-61,5,-28.57,8,-20,6,0,241.88,6.56
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37024,City,"Greenwich, NJ",Greenwich,NJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-50,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37366,City,"Grenloch, NJ",Grenloch,NJ,1,-50,360000,12.22,16,-40,NA,NA,1,-80,1,-66.67,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32794,City,"Griggstown, NJ",Griggstown,NJ,4,NA,612500,NA,20,NA,3,0,4,33.33,2,NA,267.92,-10.35
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31193,City,"Groveville, NJ",Groveville,NJ,6,200,537500,-2.01,73,10,2,-33.33,9,50,6,100,250.49,7.22
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7302,City,"Guttenberg, NJ",Guttenberg,NJ,30,25,326500,-8.67,132,89,43,-20.37,78,-19.59,28,16.67,398.82,13.54
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7312,City,"Hackensack, NJ",Hackensack,NJ,56,-9.68,432500,16.26,99,3,98,27.27,179,16.99,89,-7.29,381.45,10.29
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7319,City,"Hackettstown, NJ",Hackettstown,NJ,17,0,465000,14.81,20,-1,22,-26.67,32,-5.88,20,11.11,297.73,7.65
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7341,City,"Haddon Heights, NJ",Haddon Heights,NJ,9,-55,530000,9.28,35,12,10,-44.44,20,-23.08,8,-57.89,255.2,-14.47
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7331,City,"Haddonfield, NJ",Haddonfield,NJ,32,52.38,862000,-16.71,42,29,48,26.32,62,31.91,38,11.76,381.77,-7.52
9/3/26,Rolling 3 Months,1/1/26,3/31/26,32814,City,"Hainesburg, NJ",Hainesburg,NJ,NA,NA,NA,NA,NA,NA,1,0,2,100,1,NA,262.24,316.75
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7405,City,"Haledon, NJ",Haledon,NJ,6,-45.45,475000,-28.03,45,-11,17,30.77,24,0,13,-7.14,402.19,21.26
9/3/26,Rolling 3 Months,1/1/26,3/31/26,7453,City,"Hamburg, NJ",Hamburg,NJ,14,16.67,392500,11.74,41,18,23,-8,32,3.23,20,11.11,238.75,-3.42
